date;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30;
15/03/2021;1622;228;266;1358;1196;3542;2328;420;336;350;310;258;3252;452;320;346;406;676;2326;326;272;312;270;324;268;2412;458;330;262;318;266;320;1106;1588;680;1186;1290;606;3002;1276;2450;340;326;346;368;2950;1334;284;;
16/03/2021;298;280;318;1406;2366;264;306;256;314;456;2490;262;306;272;442;916;2226;240;276;246;270;248;254;254;258;1908;244;250;252;278;236;264;226;272;232;280;328;368;890;662;2318;328;288;330;318;1820;228;278;;
17/03/2021;1468;1916;228;272;236;268;234;1416;1400;264;252;246;252;2138;1062;328;484;314;344;2556;338;348;408;368;488;1360;1228;348;348;312;350;316;314;336;320;1386;1086;432;1154;962;764;362;302;354;2454;1980;260;276;;
18/03/2021;236;274;1618;1918;246;240;250;244;2718;234;262;234;280;3168;830;260;268;224;574;2220;268;226;278;226;266;234;2284;242;272;248;264;250;248;250;456;2020;326;1494;1286;612;516;2474;320;366;328;1570;230;1850;;
19/03/2021;1490;276;228;276;226;2606;270;290;234;282;246;2518;230;360;334;294;1210;1896;284;300;300;308;1266;1366;290;1144;1078;336;292;294;298;290;310;284;362;236;330;410;1432;1904;1428;272;300;274;306;1970;336;3322;;
20/03/2021;270;222;266;220;270;2842;826;412;338;238;2348;914;274;220;278;2568;804;214;270;278;288;2544;272;224;274;230;284;572;286;224;276;338;346;226;298;226;478;370;2498;608;1456;1364;318;278;308;2152;298;268;;
21/03/2021;264;3418;248;278;234;280;222;2782;222;276;226;278;1762;1510;244;262;260;374;2858;234;320;596;526;1576;1816;370;764;866;2214;1902;2340;552;308;264;376;976;728;392;3520;692;532;342;340;512;2548;1912;338;348;;
22/03/2021;324;1034;3042;408;316;356;256;3024;270;282;226;704;2692;272;518;282;1888;1730;224;260;228;280;246;262;1046;1438;248;252;250;236;258;240;260;232;264;312;340;300;932;1800;596;2194;922;334;378;1930;362;272;;
23/03/2021;292;1732;3812;786;2508;490;442;992;2452;268;278;230;774;2650;346;336;474;820;2366;296;298;304;290;308;566;840;1028;430;282;326;286;322;282;320;244;302;232;310;332;578;350;360;360;2436;396;1494;258;248;;
24/03/2021;266;240;274;232;276;3778;1010;410;360;304;340;1246;1618;842;304;222;1844;1294;286;226;282;234;276;228;276;642;844;270;326;356;336;768;1196;336;312;306;302;296;974;2566;508;322;340;332;366;2174;288;256;;
25/03/2021;262;892;2378;260;236;258;238;268;236;2298;230;274;236;294;326;1664;1296;326;282;320;272;328;276;326;314;364;510;332;278;322;322;396;314;380;304;326;256;300;738;1198;2106;364;350;352;322;1836;268;248;;
26/03/2021;286;218;280;302;2954;288;242;290;252;270;1038;1564;278;252;402;276;246;1408;1240;284;278;250;286;224;286;260;676;466;248;298;320;318;326;278;302;1838;686;1036;2276;1420;358;334;2568;306;362;1932;346;336;;
27/03/2021;812;2996;248;304;264;294;1646;1458;296;242;300;1088;2174;240;296;262;648;2674;362;418;1102;1170;810;804;794;1912;1636;404;270;348;1176;1060;272;294;332;358;408;384;384;406;676;320;1610;1138;354;1726;348;302;;
28/03/2021;276;270;2832;698;264;294;1646;1458;296;242;300;1088;2174;240;296;262;648;2674;362;418;1102;1170;810;804;794;1912;934;800;462;262;276;244;280;238;286;230;280;264;1394;1690;346;280;328;290;332;2536;2156;2162;;
29/03/2021;1056;1574;412;236;278;248;282;776;1782;248;262;254;256;1526;1306;350;462;342;300;2366;350;302;286;302;282;696;534;318;278;320;304;322;276;350;356;358;258;312;1558;1030;408;366;466;438;390;1998;240;296;;
30/03/2021;238;282;232;282;226;278;1900;1186;230;280;234;276;236;286;810;294;334;256;2202;256;252;246;258;250;260;246;266;254;266;246;272;238;262;236;278;240;960;916;868;614;504;1162;610;322;390;2120;366;234;;
31/03/2021;288;230;284;230;284;236;298;240;282;238;282;236;1290;1282;380;316;336;468;1616;502;326;298;302;308;386;590;1208;464;576;464;346;328;324;332;420;350;428;340;306;594;484;352;358;450;398;2058;238;290;;
01/04/2021;244;278;234;322;234;282;234;280;232;280;230;280;224;334;464;436;446;282;230;286;226;276;230;284;228;286;232;290;238;286;232;286;228;280;222;286;232;292;512;1046;274;730;1000;390;372;2292;282;302;;
02/04/2021;238;286;230;286;1284;1334;540;432;330;378;288;284;230;362;322;438;332;544;314;374;316;398;356;1094;2194;1336;360;702;562;398;360;414;390;384;460;858;702;1672;1084;884;320;338;352;326;330;2214;328;280;;
03/04/2021;284;254;274;250;274;250;998;816;1572;334;1710;554;270;236;274;238;276;238;844;1200;1928;978;500;518;638;1648;1426;542;438;320;316;286;470;544;500;508;430;1186;1096;1096;646;1702;578;458;392;2586;360;2920;;
04/04/2021;248;282;252;290;248;274;248;1392;476;412;332;338;1330;1362;274;256;272;246;866;1780;3044;1326;2282;406;802;894;2300;1486;344;462;396;478;382;412;334;390;432;1292;1328;1450;450;696;496;916;436;2080;362;292;;
05/04/2021;340;2424;650;230;284;232;310;1500;474;370;376;326;292;238;1494;1042;270;242;272;1120;412;428;2238;566;1336;1256;1030;912;374;366;312;318;376;380;330;362;274;508;1382;756;498;1498;1252;396;358;2630;246;1258;;
06/04/2021;260;258;372;2334;266;234;280;234;286;2508;910;224;278;258;1062;2346;460;294;304;304;2464;298;282;322;280;644;998;376;248;306;260;2008;266;318;264;382;262;774;1382;1054;300;332;326;2030;924;1550;296;264;;
07/04/2021;298;254;2032;1350;292;246;298;242;2856;254;298;240;816;2956;684;256;292;384;2912;272;318;276;328;286;324;320;428;1674;866;272;332;242;276;240;270;240;330;302;1578;472;1438;324;346;344;802;3466;332;254;;
08/04/2021;262;254;266;2886;3934;1096;252;2352;566;262;242;254;666;2440;340;312;414;304;2868;318;276;316;266;316;272;326;436;396;264;334;282;302;262;316;276;410;278;328;556;1352;402;368;338;402;346;1464;1110;232;;
09/04/2021;290;232;274;1376;1122;1510;482;288;224;306;2282;288;242;262;418;310;486;784;1974;280;338;274;338;290;558;840;884;310;326;1014;1860;1040;378;408;688;400;1200;690;334;330;280;366;306;382;1610;2656;342;1490;;
10/04/2021;240;282;236;294;232;288;1764;284;226;276;234;278;242;272;246;262;250;354;318;268;250;1966;244;262;898;1068;652;452;516;268;306;254;322;252;358;294;394;1600;2146;1608;320;310;370;336;388;2266;368;274;;
11/04/2021;1344;1794;286;236;288;234;280;800;1872;246;296;234;282;226;674;2126;286;230;276;240;356;2216;384;278;318;264;414;794;378;274;342;2078;572;328;372;320;380;320;1344;1798;1414;402;454;442;474;1806;1312;2108;;
12/04/2021;280;222;280;276;2708;382;270;222;282;2948;278;214;932;1754;2124;248;330;450;2874;342;300;260;310;260;654;990;778;2020;428;274;328;270;318;264;316;460;522;742;666;860;366;1390;796;354;370;2102;2602;236;;
13/04/2021;268;238;264;244;266;246;880;1894;272;254;256;256;2064;936;724;370;234;1096;1976;266;240;266;246;274;232;274;222;276;232;282;230;270;230;282;230;286;322;552;574;770;288;360;1128;1784;348;1814;268;280;;
14/04/2021;238;280;244;2558;938;272;696;1190;416;1760;1370;346;248;274;386;3028;470;310;298;310;288;2194;660;1116;832;738;364;328;358;360;414;746;796;534;352;326;396;924;1280;344;356;328;372;1284;2636;2156;418;236;;
15/04/2021;280;232;272;1356;1094;1424;2030;1738;272;242;262;236;2120;1672;352;290;426;290;2808;296;296;312;294;294;282;368;942;378;310;310;294;316;296;320;294;332;332;302;808;782;290;350;320;2580;420;1662;308;264;;
16/04/2021;246;278;240;272;1794;1566;232;274;242;276;370;2504;234;302;342;400;2232;1122;318;356;314;350;330;390;330;332;410;496;452;406;402;474;412;474;448;374;260;316;1082;904;290;370;1144;1740;320;1938;308;320;;
17/04/2021;236;280;230;286;234;642;2560;2102;356;354;298;274;228;282;1802;816;220;280;236;344;260;462;1982;286;542;1618;1038;288;298;284;228;280;238;286;244;342;752;1782;1332;408;278;358;302;366;314;2298;350;2782;;
18/04/2021;240;274;222;280;228;284;698;1892;222;872;358;346;632;2270;234;276;226;280;2352;1268;218;280;226;278;226;270;314;866;338;340;288;370;346;372;320;380;322;374;1256;500;440;1080;686;380;392;1934;306;304;;
19/04/2021;252;292;2616;458;246;292;262;298;256;294;248;286;254;288;302;2298;484;418;318;374;320;366;354;1124;1046;1214;556;330;332;282;884;560;376;330;400;352;502;1342;1110;310;422;278;388;964;706;2776;324;1288;;
20/04/2021;288;232;280;224;274;224;282;230;280;226;282;226;328;1856;382;368;504;278;328;278;328;276;324;282;332;492;420;312;324;286;334;296;332;356;400;312;296;248;496;430;332;290;314;336;428;1942;292;252;;
21/04/2021;262;246;254;242;262;258;276;258;258;246;260;272;2778;1150;322;200;354;234;216;254;220;236;212;244;208;948;478;346;232;300;204;210;156;216;166;246;252;304;304;420;170;252;196;248;1328;2338;164;226;;
22/04/2021;166;210;158;1358;944;1510;274;212;160;212;158;1282;158;222;224;358;336;292;192;270;250;260;196;252;522;830;722;298;206;262;284;280;248;260;236;222;166;176;582;1332;438;236;256;320;330;1914;258;160;;
23/04/2021;186;156;188;154;188;146;198;162;198;150;202;146;190;142;468;396;194;142;198;146;204;150;200;148;200;144;218;1748;1038;344;250;184;238;276;314;220;950;808;1402;934;186;226;202;260;222;2342;196;234;;
24/04/2021;148;210;156;564;826;198;144;202;146;202;152;202;156;190;166;196;172;180;228;2826;4226;1540;428;294;252;538;2140;806;276;238;188;248;278;1062;254;326;460;1388;1376;968;204;230;1178;234;256;210;268;208;;
25/04/2021;258;152;204;196;206;150;914;764;366;258;276;250;184;186;176;196;156;200;148;200;204;208;174;210;148;210;466;1024;500;492;266;270;360;252;286;250;362;348;1672;642;1240;526;246;220;362;2288;318;170;;
26/04/2021;204;156;204;2802;4006;1144;186;1216;402;354;256;284;202;366;852;248;198;246;254;354;300;314;304;696;2376;2602;1944;508;412;380;498;562;324;390;306;482;342;1434;1054;532;246;398;1342;486;410;1674;338;302;;
27/04/2021;296;244;188;1284;964;1502;266;158;208;158;220;160;206;342;1014;194;200;142;260;232;280;232;304;264;316;446;374;264;252;250;246;304;254;286;248;314;312;394;1384;252;176;250;220;314;316;1940;242;234;;
28/04/2021;234;256;164;2842;3992;1212;338;1816;330;258;250;180;180;176;274;174;372;232;286;300;344;284;356;286;348;578;630;270;404;276;322;288;332;266;742;720;1050;2210;1424;574;216;210;238;264;338;1172;1682;194;;
29/04/2021;182;192;158;236;152;196;150;200;152;196;142;210;160;1060;246;210;290;204;154;286;236;302;250;280;218;788;1278;300;330;248;168;212;166;206;186;208;174;222;828;634;296;298;286;296;296;1984;220;222;;
30/04/2021;168;166;170;2764;3952;1112;184;166;172;172;178;168;180;186;262;198;380;214;296;298;392;296;330;332;650;854;768;1466;1732;776;356;302;382;332;410;274;320;246;1210;1254;278;264;256;232;360;1564;314;192;;
01/05/2021;252;188;202;148;198;152;200;158;250;670;256;198;200;188;188;160;178;170;178;202;374;350;400;310;484;1234;1300;1138;420;302;250;308;256;288;248;286;270;346;356;650;180;744;1128;250;194;2444;196;260;;
02/05/2021;162;210;150;3850;4782;2382;418;220;1688;1962;322;272;234;186;166;170;184;164;226;1072;564;844;526;638;448;244;1520;1216;302;250;358;332;376;376;420;366;600;346;1120;1176;240;318;264;322;260;256;196;292;;
03/05/2021;186;208;150;198;148;192;154;186;154;174;162;178;174;190;180;158;172;156;708;956;320;162;304;268;320;482;1550;1452;960;624;290;242;294;270;316;324;374;262;368;506;582;344;1354;886;244;2778;234;254;;
04/05/2021;1124;202;166;2748;3964;1120;162;236;1368;384;302;278;270;186;204;176;196;146;510;762;306;268;382;348;402;342;986;1548;730;882;770;470;354;414;326;492;352;406;1296;1028;610;230;214;238;326;342;286;222;;
05/05/2021;206;162;190;156;194;152;212;1364;1494;312;276;246;216;200;296;164;242;368;322;368;328;286;308;502;1868;1430;1112;1076;1310;1714;814;278;264;370;268;276;636;882;1738;1262;350;900;1632;1502;240;2876;194;1236;;
06/05/2021;2026;856;964;2714;3888;1212;170;192;172;174;174;162;190;166;292;176;246;194;250;210;320;410;318;260;288;752;1710;396;262;252;244;254;274;306;284;286;322;652;1084;678;230;278;186;244;192;256;192;252;;
07/05/2021;170;208;162;192;168;172;168;174;180;168;182;154;196;192;314;278;236;176;216;292;316;248;324;346;360;420;1414;232;566;326;320;264;324;302;382;292;348;300;306;1446;942;542;726;1678;964;2984;208;212;;
08/05/2021;184;158;190;174;190;154;170;178;146;190;134;190;142;172;162;152;172;140;490;860;238;194;270;176;236;190;382;196;222;158;144;128;140;144;130;152;118;150;116;162;110;166;102;164;112;168;110;162;;
09/05/2021;102;164;110;164;114;150;120;158;126;148;122;146;136;148;132;132;142;130;144;122;150;124;152;112;154;116;162;110;152;110;162;110;154;108;166;112;164;100;162;110;164;112;152;114;166;122;160;108;;
10/05/2021;162;116;158;110;152;124;150;124;138;134;144;138;128;146;138;144;126;140;134;152;130;140;128;154;126;148;114;158;120;158;108;164;114;164;102;164;110;170;1132;374;150;230;174;252;176;268;152;1784;;
11/05/2021;2218;1212;140;194;142;1270;358;324;250;250;200;170;178;170;182;144;188;150;196;140;190;202;222;202;230;148;814;934;794;330;202;214;206;264;252;222;152;1026;1242;1416;546;316;308;202;310;2520;1102;1534;;
12/05/2021;198;140;192;2750;3998;1144;184;150;178;160;170;166;162;180;148;186;146;192;1014;370;134;216;138;186;144;194;350;356;224;230;178;180;154;174;642;238;260;240;494;1194;232;222;216;198;226;208;220;206;;
13/05/2021;198;148;196;146;182;156;1648;674;2712;342;290;230;278;204;204;136;188;140;188;154;274;232;282;432;808;568;960;1036;200;232;332;244;268;274;200;260;262;272;242;412;264;234;194;314;204;2056;180;1436;;
14/05/2021;1318;192;140;2656;3996;896;1366;2206;546;238;250;150;176;156;192;140;182;134;190;1076;268;144;280;254;244;388;1474;1120;268;152;176;240;224;248;422;724;840;1034;1482;738;250;236;274;230;234;1912;228;214;;
15/05/2021;210;204;180;180;192;198;182;844;852;364;288;258;234;180;192;190;174;154;178;230;266;258;222;286;320;646;574;330;346;368;308;232;194;188;166;172;182;196;716;512;264;268;206;228;222;2058;228;1802;;
16/05/2021;1270;166;182;2774;3916;1084;172;144;184;300;630;234;180;164;166;182;152;156;182;292;234;268;186;176;272;274;224;1014;902;176;318;272;288;294;340;350;324;276;1046;674;174;1006;724;204;274;314;192;156;;
17/05/2021;178;168;150;182;180;130;174;178;152;168;170;156;160;192;246;384;200;284;224;226;268;244;272;2418;1786;514;204;224;274;284;240;280;280;240;488;1072;698;1308;612;1156;186;224;224;208;1616;2976;148;168;;
18/05/2021;178;154;160;2782;3934;1196;176;164;148;172;170;146;178;190;226;210;374;178;220;234;188;218;214;174;200;788;780;284;254;224;240;248;232;202;196;246;236;242;968;684;186;220;212;240;314;300;186;212;;
19/05/2021;208;170;210;1344;924;1544;258;160;194;198;174;186;190;206;244;200;160;154;180;170;150;178;164;144;172;172;1106;1096;188;142;182;182;146;198;178;204;262;268;918;464;198;186;202;218;268;3396;1830;170;;
20/05/2021;156;184;170;2676;3878;1166;144;182;182;266;546;182;138;1096;266;158;348;218;190;196;216;196;220;218;208;190;380;270;180;288;228;202;328;300;200;234;294;262;572;864;244;192;216;226;196;228;228;208;;
21/05/2021;192;182;168;160;182;172;152;186;1272;280;346;258;246;282;200;170;164;266;398;258;822;376;532;292;184;180;256;210;170;346;210;146;176;162;136;176;168;142;178;342;240;256;246;182;192;1898;170;184;;
22/05/2021;184;140;182;2712;3924;1230;184;142;634;308;202;176;182;150;176;180;136;164;304;446;174;178;234;168;180;634;1262;760;164;220;384;596;148;182;282;260;256;220;916;924;312;224;226;204;228;1428;202;158;;
23/05/2021;184;178;138;218;178;174;166;180;162;156;180;164;144;188;174;140;178;178;128;180;242;192;426;276;244;394;498;1004;590;248;214;150;186;188;212;254;278;278;1272;220;274;256;296;258;222;2042;230;232;;
24/05/2021;142;178;172;2746;4000;1248;152;166;182;158;158;176;162;166;180;164;150;168;792;444;272;254;208;236;174;220;204;942;160;248;264;248;286;364;184;290;300;160;182;182;136;194;328;204;288;292;202;176;;
25/05/2021;206;154;176;178;132;168;174;138;176;174;130;176;176;174;266;208;180;224;280;202;292;382;178;310;254;436;340;374;190;244;286;242;274;280;248;278;544;552;638;434;162;226;222;228;314;2246;344;1826;;
26/05/2021;650;1098;180;2752;3840;1184;170;138;176;180;142;176;302;876;258;208;548;422;262;230;370;286;214;246;242;440;1408;408;242;300;292;166;206;344;144;220;274;232;292;496;140;222;218;188;280;334;176;1374;;
27/05/2021;170;132;178;180;138;176;170;138;180;180;134;172;180;150;322;226;134;414;376;232;188;192;170;202;206;134;180;200;158;190;214;160;318;190;136;260;940;1034;462;208;160;220;224;202;312;2220;260;208;;
28/05/2021;182;144;178;2664;3994;1216;182;1184;432;304;214;254;228;150;180;194;166;262;214;176;240;218;192;452;278;1174;1730;1638;1308;724;226;264;178;180;184;154;166;180;1478;766;224;352;302;336;338;1590;254;206;;
29/05/2021;158;164;180;162;156;182;170;150;184;174;154;184;178;154;180;176;136;172;176;226;276;190;832;592;674;784;364;234;196;208;196;198;204;190;206;146;184;382;584;254;234;1588;966;324;238;1896;270;192;;
30/05/2021;168;180;160;2726;4012;1226;162;186;164;160;186;168;162;192;164;154;182;164;156;250;558;402;330;1016;838;224;258;204;896;1682;512;158;190;174;328;212;184;144;184;236;304;310;250;242;276;1508;182;168;;
31/05/2021;184;160;158;1270;926;1506;190;172;150;182;176;140;182;216;270;234;260;226;276;308;250;256;230;192;204;410;406;200;244;278;208;268;290;186;282;270;238;256;276;236;176;220;202;212;276;2048;170;186;;
01/06/2021;174;154;186;2702;3976;1250;1328;380;322;288;230;236;186;158;246;184;202;774;360;242;208;330;326;234;274;696;1070;616;300;240;268;224;194;212;202;168;546;242;180;1548;460;224;226;230;238;208;182;192;;
02/06/2021;206;168;184;164;158;184;168;156;184;170;154;182;174;1046;266;228;342;232;226;182;228;226;186;246;288;890;708;236;164;172;186;158;172;286;206;256;222;166;258;562;266;252;234;234;256;2152;296;162;;
03/06/2021;178;184;150;2644;3944;1304;168;184;156;166;186;160;162;198;276;198;214;274;304;246;226;216;260;232;560;670;490;184;208;194;168;202;192;166;206;188;150;184;178;148;186;214;218;268;334;198;232;210;;
04/06/2021;184;178;184;140;180;184;144;178;182;146;174;184;146;186;264;180;208;250;380;230;250;208;202;230;212;332;474;210;194;228;210;180;310;198;238;244;680;428;364;968;668;174;228;260;264;2130;250;168;;
05/06/2021;164;186;178;2664;4044;1282;148;178;186;162;536;218;170;172;184;172;144;180;184;282;282;198;140;186;182;1038;1586;374;172;154;184;172;150;180;176;154;502;588;710;422;196;190;290;312;284;338;330;248;;
06/06/2021;212;178;140;182;180;152;1492;696;1454;188;186;146;186;192;138;178;174;138;182;182;260;234;196;178;1162;1262;1552;1106;250;222;232;314;1240;552;350;346;206;172;202;550;416;316;784;668;256;2192;268;162;;
07/06/2021;168;190;176;2700;3958;1284;160;168;188;174;152;184;186;158;244;226;188;428;268;292;216;320;276;236;280;302;1212;1308;240;248;294;240;246;278;228;594;708;962;1274;348;318;282;324;246;274;304;196;168;;
08/06/2021;194;178;156;234;182;146;190;190;150;182;190;158;172;200;254;186;188;182;234;216;198;234;224;194;200;204;180;152;196;224;250;238;210;194;222;290;244;280;272;268;326;490;228;232;344;1726;202;178;;
09/06/2021;150;186;178;2662;3930;1312;150;188;178;152;186;174;146;194;244;220;264;382;270;374;284;244;346;474;668;904;1220;300;298;248;296;320;272;222;278;282;280;310;260;810;588;280;308;322;300;294;240;236;;
